NO2,O3,PM10,PM2.5,Min Temp [°C],Max Temp [°C],Mean Temp [°C],Precipitation [l/m2],Sunshine [h],Snow Depth [cm],Max Wind Gust [km/h],day_of_week,month,year,season,Temp_PM10_Interaction,WindSpeed_PM2.5_Interaction,Sunshine_PM10_Interaction,Temp_WindSpeed_Interaction,Temp_Sunshine_Interaction,WindSpeed_Sunshine_Interaction,Temp_Squared,WindSpeed_Squared,Sunshine_Squared,Temp_Cubed,WindSpeed_Cubed,Sunshine_Cubed,Temp_Precipitation_Ratio,WindSpeed_Temp_Ratio,NO2_lag_1,NO2_lag_2,NO2_lag_3,NO2_lag_4,NO2_lag_5,NO2_lag_6,NO2_lag_7,NO2_rolling_mean,O3_lag_1,O3_lag_2,O3_lag_3,O3_lag_4,O3_lag_5,O3_lag_6,O3_lag_7,O3_rolling_mean,PM10_lag_1,PM10_lag_2,PM10_lag_3,PM10_lag_4,PM10_lag_5,PM10_lag_6,PM10_lag_7,PM10_rolling_mean,PM2.5_lag_1,PM2.5_lag_2,PM2.5_lag_3,PM2.5_lag_4,PM2.5_lag_5,PM2.5_lag_6,PM2.5_lag_7,PM2.5_rolling_mean,day_of_week_month,month_year,NO2_Trend,NO2_Seasonal,NO2_Residual,O3_Trend,O3_Seasonal,O3_Residual,PM10_Trend,PM10_Seasonal,PM10_Residual,PM2.5_Trend,PM2.5_Seasonal,PM2.5_Residual
15.583333333333334,35.041666666666664,9.0,6.708333333333333,11.3,16.6,13.5,5.4,0.9,0.0,33.0,6,8,2021,3,121.5,221.375,8.1,445.5,12.15,29.7,182.25,1089.0,0.81,2460.375,35937.0,0.7290000000000001,2.109375,2.2758620689655173,22.333333333333332,28.0,28.5,22.791666666666668,25.5,24.458333333333332,17.541666666666668,23.88095238095238,51.041666666666664,44.958333333333336,39.333333333333336,31.625,39.333333333333336,33.333333333333336,37.916666666666664,39.23809523809524,12.0,18.291666666666668,15.708333333333334,14.541666666666666,18.583333333333332,13.166666666666666,15.75,14.470238095238097,5.958333333333333,10.0,9.0,9.583333333333334,10.958333333333334,7.708333333333333,11.125,8.559523809523808,48,16168,26.964954337899545,-3.4047325436795868,-7.976888460886625,32.86318493150686,3.820770575648019,-1.6422888404882126,16.97454337899543,-6.24560109291296,-1.7289422860824715,9.869577625570775,-3.7219783166079683,0.5607340243705261
18.875,34.291666666666664,11.166666666666666,6.416666666666667,9.2,20.2,14.4,3.6,5.2,0.0,41.0,0,8,2021,3,160.79999999999998,263.08333333333337,58.06666666666666,590.4,74.88000000000001,213.20000000000002,207.36,1681.0,27.040000000000003,2985.9840000000004,68921.0,140.608,3.130434782608696,2.6623376623376624,15.583333333333334,22.333333333333332,28.0,28.5,22.791666666666668,25.5,24.458333333333332,23.083333333333336,35.041666666666664,51.041666666666664,44.958333333333336,39.333333333333336,31.625,39.333333333333336,33.333333333333336,39.375,9.0,12.0,18.291666666666668,15.708333333333334,14.541666666666666,18.583333333333332,13.166666666666666,14.184523809523808,6.708333333333333,5.958333333333333,10.0,9.0,9.583333333333334,10.958333333333334,7.708333333333333,8.375,0,16168,26.99703196347032,-1.8856259607267718,-6.236406002743548,32.90633561643836,0.19933716621118636,1.1859938840171158,16.931849315068494,-4.955475522136705,-0.8097071262651223,9.836586757990867,-3.1942899604435846,-0.22563013088061545
19.916666666666668,31.375,8.166666666666666,4.291666666666667,7.7,19.7,13.6,9.2,3.4,0.0,26.0,1,8,2021,3,111.06666666666665,111.58333333333334,27.766666666666662,353.59999999999997,46.239999999999995,88.39999999999999,184.95999999999998,676.0,11.559999999999999,2515.4559999999997,17576.0,39.303999999999995,1.3333333333333335,1.7808219178082192,18.875,15.583333333333334,22.333333333333332,28.0,28.5,22.791666666666668,25.5,22.285714285714285,34.291666666666664,35.041666666666664,51.041666666666664,44.958333333333336,39.333333333333336,31.625,39.333333333333336,38.23809523809524,11.166666666666666,9.0,12.0,18.291666666666668,15.708333333333334,14.541666666666666,18.583333333333332,12.696428571428571,6.416666666666667,6.708333333333333,5.958333333333333,10.0,9.0,9.583333333333334,10.958333333333334,7.422619047619048,8,16168,27.00970319634703,1.1162583619520723,-8.209294891632434,32.96558219178083,9.337261062710425,-10.927843254491258,16.89440639269406,-5.759331686520266,-2.9684080395071266,9.807819634703195,-5.024298331828669,-0.49185463620785885
22.0,40.25,8.625,4.708333333333333,11.7,18.4,14.0,5.1,2.0,0.0,22.0,2,8,2021,3,120.75,103.58333333333333,17.25,308.0,28.0,44.0,196.0,484.0,4.0,2744.0,10648.0,8.0,2.295081967213115,1.4666666666666666,19.916666666666668,18.875,15.583333333333334,22.333333333333332,28.0,28.5,22.791666666666668,22.172619047619044,31.375,34.291666666666664,35.041666666666664,51.041666666666664,44.958333333333336,39.333333333333336,31.625,39.470238095238095,8.166666666666666,11.166666666666666,9.0,12.0,18.291666666666668,15.708333333333334,14.541666666666666,11.851190476190476,4.291666666666667,6.416666666666667,6.708333333333333,5.958333333333333,10.0,9.0,9.583333333333334,6.726190476190475,16,16168,27.05005707762557,2.7839196252701828,-7.833976702895754,32.96135844748859,7.302920119027019,-0.014278566515611324,16.90713470319634,-4.695544015287388,-3.586590687908953,9.815239726027396,-3.792898027414666,-1.3140083652793972
21.291666666666668,31.5,9.666666666666666,5.791666666666667,12.3,20.6,15.1,2.5,3.7,0.0,26.0,3,8,2021,3,145.96666666666664,150.58333333333334,35.766666666666666,392.59999999999997,55.870000000000005,96.2,228.01,676.0,13.690000000000001,3442.9509999999996,17576.0,50.653000000000006,4.314285714285714,1.6149068322981366,22.0,19.916666666666668,18.875,15.583333333333334,22.333333333333332,28.0,28.5,21.142857142857142,40.25,31.375,34.291666666666664,35.041666666666664,51.041666666666664,44.958333333333336,39.333333333333336,38.35119047619048,8.625,8.166666666666666,11.166666666666666,9.0,12.0,18.291666666666668,15.708333333333334,10.988095238095239,4.708333333333333,4.291666666666667,6.416666666666667,6.708333333333333,5.958333333333333,10.0,9.0,6.267857142857143,24,16168,27.087043378995435,0.00636243348936294,-5.80173914581813,32.90941780821918,11.203544548250763,-12.612962356469945,16.928139269406383,-2.8814355677988037,-4.380037034940914,9.829737442922372,-1.7264303714024891,-2.3116404048532164
24.666666666666668,32.833333333333336,8.708333333333334,3.7083333333333335,12.5,22.1,16.4,0.7,6.0,0.0,43.0,4,8,2021,3,142.81666666666666,159.45833333333334,52.25,705.1999999999999,98.39999999999999,258.0,268.96,1849.0,36.0,4410.943999999999,79507.0,216.0,9.647058823529411,2.4712643678160924,21.291666666666668,22.0,19.916666666666668,18.875,15.583333333333334,22.333333333333332,28.0,20.666666666666668,31.5,40.25,31.375,34.291666666666664,35.041666666666664,51.041666666666664,44.958333333333336,36.61904761904763,9.666666666666666,8.625,8.166666666666666,11.166666666666666,9.0,12.0,18.291666666666668,9.619047619047619,5.791666666666667,4.708333333333333,4.291666666666667,6.416666666666667,6.708333333333333,5.958333333333333,10.0,5.369047619047619,32,16168,27.079509132420092,-5.633364164684153,3.220521698930728,32.88110730593608,3.4944733914775523,-3.542247364080293,16.93179223744292,-6.408634958970799,-1.8148239451387873,9.837842465753424,-4.1439109650097965,-1.9855981674102932
20.208333333333332,28.708333333333332,7.125,3.8333333333333335,12.2,19.6,14.7,7.8,0.3,0.0,31.0,5,8,2021,3,104.7375,118.83333333333334,2.1374999999999997,455.7,4.409999999999999,9.299999999999999,216.08999999999997,961.0,0.09,3176.5229999999997,29791.0,0.026999999999999996,1.6704545454545452,1.9745222929936306,24.666666666666668,21.291666666666668,22.0,19.916666666666668,18.875,15.583333333333334,22.333333333333332,20.363095238095237,32.833333333333336,31.5,40.25,31.375,34.291666666666664,35.041666666666664,51.041666666666664,33.42857142857143,8.708333333333334,9.666666666666666,8.625,8.166666666666666,11.166666666666666,9.0,12.0,8.922619047619047,3.7083333333333335,5.791666666666667,4.708333333333333,4.291666666666667,6.416666666666667,6.708333333333333,5.958333333333333,5.065476190476191,40,16168,27.07334474885845,-4.61774464413621,-2.247266771388907,32.95759132420092,10.948585644141172,-15.19784363500876,16.889212328767123,-6.826180240553751,-2.9380320882133715,9.805079908675799,-4.829821162878898,-1.141925412463567
16.958333333333332,35.083333333333336,7.5,3.3333333333333335,9.1,20.5,15.1,0.0,6.5,0.0,26.0,6,8,2021,3,113.25,86.66666666666667,48.75,392.59999999999997,98.14999999999999,169.0,228.01,676.0,42.25,3442.9509999999996,17576.0,274.625,15.1,1.6149068322981366,20.208333333333332,24.666666666666668,21.291666666666668,22.0,19.916666666666668,18.875,15.583333333333334,20.559523809523807,28.708333333333332,32.833333333333336,31.5,40.25,31.375,34.291666666666664,35.041666666666664,33.43452380952381,7.125,8.708333333333334,9.666666666666666,8.625,8.166666666666666,11.166666666666666,9.0,8.708333333333332,3.8333333333333335,3.7083333333333335,5.791666666666667,4.708333333333333,4.291666666666667,6.416666666666667,6.708333333333333,4.583333333333334,48,16168,27.063299086757993,-1.151871204257975,-8.953094549166686,33.06090182648402,11.326797592390799,-9.304366085541483,16.813984018264833,-5.445691656078862,-3.8682923621859704,9.750627853881278,-4.662997723000662,-1.7542967975472825
28.25,34.083333333333336,10.833333333333334,4.125,7.2,22.7,15.6,0.0,10.4,0.0,27.0,0,8,2021,3,169.0,111.375,112.66666666666667,421.2,162.24,280.8,243.35999999999999,729.0,108.16000000000001,3796.4159999999997,19683.0,1124.864,15.6,1.6265060240963853,16.958333333333332,20.208333333333332,24.666666666666668,21.291666666666668,22.0,19.916666666666668,18.875,21.898809523809522,35.083333333333336,28.708333333333332,32.833333333333336,31.5,40.25,31.375,34.291666666666664,33.404761904761905,7.5,7.125,8.708333333333334,9.666666666666666,8.625,8.166666666666666,11.166666666666666,8.660714285714286,3.3333333333333335,3.8333333333333335,3.7083333333333335,5.791666666666667,4.708333333333333,4.291666666666667,6.416666666666667,4.2559523809523805,0,16168,27.089668949771692,2.391995081891188,-1.2316640316628802,33.14229452054795,7.404574989651066,-6.46353617686568,16.766723744292236,-4.463500636291955,-1.4698897746669468,9.712157534246574,-3.9876004627266903,-1.5995570715198832
31.458333333333332,35.125,12.5,6.208333333333333,9.2,25.4,17.3,0.0,7.7,0.0,32.0,1,8,2021,3,216.25,198.66666666666666,96.25,553.6,133.21,246.4,299.29,1024.0,59.290000000000006,5177.717000000001,32768.0,456.533,17.3,1.7486338797814207,28.25,16.958333333333332,20.208333333333332,24.666666666666668,21.291666666666668,22.0,19.916666666666668,23.547619047619047,34.083333333333336,35.083333333333336,28.708333333333332,32.833333333333336,31.5,40.25,31.375,33.94047619047619,10.833333333333334,7.5,7.125,8.708333333333334,9.666666666666666,8.625,8.166666666666666,9.279761904761903,4.125,3.3333333333333335,3.8333333333333335,3.7083333333333335,5.791666666666667,4.708333333333333,4.291666666666667,4.529761904761905,8,16168,27.136015981735166,4.019311520247352,0.3030058313508137,33.1308789954338,14.298908322984396,-12.304787318418192,16.77277397260274,-2.561368977235639,-1.7114049953670998,9.70359589041096,-2.735296048723647,-0.7599665083539793
32.25,38.583333333333336,15.916666666666666,8.791666666666666,11.2,27.3,19.1,0.0,10.5,0.0,29.0,2,8,2021,3,304.0083333333333,254.95833333333331,167.125,553.9000000000001,200.55,304.5,364.81000000000006,841.0,110.25,6967.871000000002,24389.0,1157.625,19.1,1.4427860696517412,31.458333333333332,28.25,16.958333333333332,20.208333333333332,24.666666666666668,21.291666666666668,22.0,25.011904761904763,35.125,34.083333333333336,35.083333333333336,28.708333333333332,32.833333333333336,31.5,40.25,33.702380952380956,12.5,10.833333333333334,7.5,7.125,8.708333333333334,9.666666666666666,8.625,10.321428571428571,6.208333333333333,4.125,3.3333333333333335,3.8333333333333335,3.7083333333333335,5.791666666666667,4.708333333333333,5.113095238095238,16,16168,27.184075342465754,6.759053034707021,-1.6931283771727745,33.107933789954345,16.353111519331424,-10.877711975952433,16.77060502283105,0.3895161064782118,-1.2434544626425945,9.70142694063927,-0.938439503822581,0.02867922984997784
34.083333333333336,42.791666666666664,24.75,12.958333333333334,11.8,29.0,20.6,0.0,13.1,0.0,20.0,3,8,2021,3,509.85,259.1666666666667,324.22499999999997,412.0,269.86,262.0,424.36000000000007,400.0,171.60999999999999,8741.816000000003,8000.0,2248.091,20.6,0.9259259259259258,32.25,31.458333333333332,28.25,16.958333333333332,20.208333333333332,24.666666666666668,21.291666666666668,26.839285714285715,38.583333333333336,35.125,34.083333333333336,35.083333333333336,28.708333333333332,32.833333333333336,31.5,35.31547619047619,15.916666666666666,12.5,10.833333333333334,7.5,7.125,8.708333333333334,9.666666666666666,12.476190476190478,8.791666666666666,6.208333333333333,4.125,3.3333333333333335,3.8333333333333335,3.7083333333333335,5.791666666666667,6.136904761904762,24,16168,27.209531963470322,5.067572288892711,1.8062290809703025,33.141038812785396,14.024764487367953,-4.374136633486685,16.72345890410959,2.4276081917141297,5.598932904176278,9.681221461187215,0.06619976558381133,3.2109121065623074
30.875,43.375,25.75,14.666666666666666,15.3,29.9,22.2,0.0,10.7,0.0,33.0,4,8,2021,3,571.65,484.0,275.525,732.6,237.53999999999996,353.09999999999997,492.84,1089.0,114.48999999999998,10941.047999999999,35937.0,1225.0429999999997,22.2,1.4224137931034484,34.083333333333336,32.25,31.458333333333332,28.25,16.958333333333332,20.208333333333332,24.666666666666668,27.726190476190478,42.791666666666664,38.583333333333336,35.125,34.083333333333336,35.083333333333336,28.708333333333332,32.833333333333336,36.82142857142857,24.75,15.916666666666666,12.5,10.833333333333334,7.5,7.125,8.708333333333334,14.910714285714286,12.958333333333334,8.791666666666666,6.208333333333333,4.125,3.3333333333333335,3.8333333333333335,3.7083333333333335,7.702380952380952,32,16168,27.2138698630137,3.069629290414783,0.5915008465715186,33.13909817351599,8.525631686759127,1.7102701397248836,16.70416666666667,3.6717212054127595,5.374112127920571,9.656221461187213,1.3808401765427152,3.6296050289367376
31.625,46.458333333333336,28.125,14.791666666666666,14.7,29.8,22.5,0.0,11.6,0.0,23.0,5,8,2021,3,632.8125,340.2083333333333,326.25,517.5,261.0,266.8,506.25,529.0,134.56,11390.625,12167.0,1560.896,22.5,0.9787234042553191,30.875,34.083333333333336,32.25,31.458333333333332,28.25,16.958333333333332,20.208333333333332,29.357142857142858,43.375,42.791666666666664,38.583333333333336,35.125,34.083333333333336,35.083333333333336,28.708333333333332,39.357142857142854,25.75,24.75,15.916666666666666,12.5,10.833333333333334,7.5,7.125,17.910714285714285,14.666666666666666,12.958333333333334,8.791666666666666,6.208333333333333,4.125,3.3333333333333335,3.8333333333333335,9.267857142857142,40,16168,27.24914383561644,4.836840477629391,-0.4609843132458309,33.08030821917809,15.171122173821534,-1.793097059666291,16.697431506849316,5.919109713784144,5.508458779366539,9.650285388127854,2.3065951232702657,2.8347861552685467
26.0,35.416666666666664,23.541666666666668,13.833333333333334,14.8,28.4,20.7,3.3,8.4,0.0,55.0,6,8,2021,3,487.3125,760.8333333333334,197.75000000000003,1138.5,173.88,462.0,428.48999999999995,3025.0,70.56,8869.742999999999,166375.0,592.7040000000001,4.813953488372093,2.5345622119815667,31.625,30.875,34.083333333333336,32.25,31.458333333333332,28.25,16.958333333333332,30.648809523809526,46.458333333333336,43.375,42.791666666666664,38.583333333333336,35.125,34.083333333333336,35.083333333333336,39.40476190476191,28.125,25.75,24.75,15.916666666666666,12.5,10.833333333333334,7.5,20.202380952380953,14.791666666666666,14.666666666666666,12.958333333333334,8.791666666666666,6.208333333333333,4.125,3.3333333333333335,10.767857142857142,48,16168,27.293093607305938,1.1784214517542035,-2.4715150590601414,33.032363013698635,8.536732523897637,-6.152428870929608,16.706335616438356,2.313542742703477,4.521788307524835,9.633504566210046,1.1648493089628078,3.03497945816048
18.291666666666668,45.625,13.291666666666666,7.833333333333333,11.0,20.5,17.6,1.0,2.6,0.0,44.0,0,8,2021,3,233.93333333333334,344.66666666666663,34.55833333333333,774.4000000000001,45.760000000000005,114.4,309.76000000000005,1936.0,6.760000000000001,5451.776000000002,85184.0,17.576,8.8,2.365591397849462,26.0,31.625,30.875,34.083333333333336,32.25,31.458333333333332,28.25,29.226190476190478,35.416666666666664,46.458333333333336,43.375,42.791666666666664,38.583333333333336,35.125,34.083333333333336,41.05357142857143,23.541666666666668,28.125,25.75,24.75,15.916666666666666,12.5,10.833333333333334,20.553571428571427,13.833333333333334,14.791666666666666,14.666666666666666,12.958333333333334,8.791666666666666,6.208333333333333,4.125,11.297619047619047,0,16168,27.31752283105023,0.5473626237481148,-9.573218788131676,33.011929223744296,13.1096891449022,-0.4966183686464962,16.688641552511417,-0.26111555257810704,-3.1358593332666436,9.619577625570777,-0.6053683470493685,-1.1808759451880755
22.75,46.583333333333336,13.0,6.958333333333333,7.7,17.9,12.5,1.5,7.6,0.0,37.0,1,8,2021,3,162.5,257.4583333333333,98.8,462.5,95.0,281.2,156.25,1369.0,57.76,1953.125,50653.0,438.97599999999994,5.0,2.740740740740741,18.291666666666668,26.0,31.625,30.875,34.083333333333336,32.25,31.458333333333332,27.982142857142858,45.625,35.416666666666664,46.458333333333336,43.375,42.791666666666664,38.583333333333336,35.125,42.6904761904762,13.291666666666666,23.541666666666668,28.125,25.75,24.75,15.916666666666666,12.5,20.625,7.833333333333333,13.833333333333334,14.791666666666666,14.666666666666666,12.958333333333334,8.791666666666666,6.208333333333333,11.404761904761907,8,16168,27.299942922374434,2.3917667333371564,-6.941709655711591,33.03921232876713,13.142771717200525,0.401349287365683,16.652454337899545,0.6227801856258504,-4.275234523525396,9.592180365296805,-0.08332877322897399,-2.550518258734498
20.541666666666668,32.916666666666664,13.041666666666666,8.208333333333334,11.0,19.7,14.4,0.0,1.5,0.0,25.0,2,8,2021,3,187.79999999999998,205.20833333333334,19.5625,360.0,21.6,37.5,207.36,625.0,2.25,2985.9840000000004,15625.0,3.375,14.4,1.6233766233766234,22.75,18.291666666666668,26.0,31.625,30.875,34.083333333333336,32.25,26.309523809523814,46.583333333333336,45.625,35.416666666666664,46.458333333333336,43.375,42.791666666666664,38.583333333333336,41.88095238095239,13.0,13.291666666666666,23.541666666666668,28.125,25.75,24.75,15.916666666666666,20.214285714285715,6.958333333333333,7.833333333333333,13.833333333333334,14.791666666666666,14.666666666666666,12.958333333333334,8.791666666666666,11.321428571428571,16,16168,27.266381278538816,1.0371630042656206,-7.7618776161377685,33.08635844748859,3.5733775010665827,-3.743069281888511,16.612500000000004,1.4869795767978433,-5.057812910131181,9.566381278538815,1.432673509876049,-2.7907214550815302
24.083333333333332,29.916666666666668,8.5,3.7916666666666665,12.2,20.0,16.2,0.0,1.0,0.0,22.0,3,8,2021,3,137.7,83.41666666666666,8.5,356.4,16.2,22.0,262.44,484.0,1.0,4251.527999999999,10648.0,1.0,16.2,1.2790697674418605,20.541666666666668,22.75,18.291666666666668,26.0,31.625,30.875,34.083333333333336,24.88095238095238,32.916666666666664,46.583333333333336,45.625,35.416666666666664,46.458333333333336,43.375,42.791666666666664,40.04166666666667,13.041666666666666,13.0,13.291666666666666,23.541666666666668,28.125,25.75,24.75,17.892857142857142,8.208333333333334,6.958333333333333,7.833333333333333,13.833333333333334,14.791666666666666,14.666666666666666,12.958333333333334,10.011904761904763,24,16168,27.225627853881285,3.101351398481751,-6.243645919029704,33.15713470319635,-0.07214647153615117,-3.1683215649935295,16.60428082191781,6.151944949704998,-14.256225771622809,9.55211187214612,3.5717952754772657,-9.33224048095672
30.041666666666668,36.791666666666664,11.75,6.541666666666667,12.5,23.7,17.7,0.0,7.2,0.0,21.0,4,8,2021,3,207.975,137.375,84.60000000000001,371.7,127.44,151.20000000000002,313.28999999999996,441.0,51.84,5545.232999999999,9261.0,373.24800000000005,17.7,1.1229946524064172,24.083333333333332,20.541666666666668,22.75,18.291666666666668,26.0,31.625,30.875,24.76190476190476,29.916666666666668,32.916666666666664,46.583333333333336,45.625,35.416666666666664,46.458333333333336,43.375,39.10119047619048,8.5,13.041666666666666,13.0,13.291666666666666,23.541666666666668,28.125,25.75,15.892857142857142,3.7916666666666665,8.208333333333334,6.958333333333333,7.833333333333333,13.833333333333334,14.791666666666666,14.666666666666666,8.851190476190476,32,16168,27.19674657534247,2.105188460886624,0.7397316304375741,33.24982876712329,2.2876518541868283,1.2541860453565459,16.571746575342466,-0.5698389163528411,-4.251907658989625,9.519920091324202,-1.0921978752076655,-1.8860555494498699
32.083333333333336,35.833333333333336,21.25,12.083333333333334,9.7,27.0,18.3,0.1,10.4,0.0,31.0,5,8,2021,3,388.875,374.58333333333337,221.0,567.3000000000001,190.32000000000002,322.40000000000003,334.89000000000004,961.0,108.16000000000001,6128.487000000001,29791.0,1124.864,16.636363636363637,1.6062176165803108,30.041666666666668,24.083333333333332,20.541666666666668,22.75,18.291666666666668,26.0,31.625,24.827380952380953,36.791666666666664,29.916666666666668,32.916666666666664,46.583333333333336,45.625,35.416666666666664,46.458333333333336,37.583333333333336,11.75,8.5,13.041666666666666,13.0,13.291666666666666,23.541666666666668,28.125,14.910714285714286,6.541666666666667,3.7916666666666665,8.208333333333334,6.958333333333333,7.833333333333333,13.833333333333334,14.791666666666666,8.464285714285714,40,16168,27.172089041095894,5.05432415342848,-0.14307986119103866,33.33852739726027,10.504178490412098,-8.009372554339034,16.551084474885847,4.04999137284046,0.6489241522736924,9.501312785388128,1.4970266301195798,1.0849939178256258
16.666666666666668,34.041666666666664,10.166666666666666,6.5,11.2,21.0,16.4,1.5,0.7,0.0,36.0,6,8,2021,3,166.73333333333332,234.0,7.116666666666665,590.4,11.479999999999999,25.2,268.96,1296.0,0.48999999999999994,4410.943999999999,46656.0,0.3429999999999999,6.56,2.0689655172413794,32.083333333333336,30.041666666666668,24.083333333333332,20.541666666666668,22.75,18.291666666666668,26.0,23.49404761904762,35.833333333333336,36.791666666666664,29.916666666666668,32.916666666666664,46.583333333333336,45.625,35.416666666666664,37.386904761904766,21.25,11.75,8.5,13.041666666666666,13.0,13.291666666666666,23.541666666666668,13.0,12.083333333333334,6.541666666666667,3.7916666666666665,8.208333333333334,6.958333333333333,7.833333333333333,13.833333333333334,7.416666666666667,48,16168,27.132248858447493,0.6046548992427894,-11.070237091023614,33.460216894977165,9.382450560427317,-8.801000788737818,16.49537671232877,-0.0619789467942426,-6.2667310988678615,9.466038812785389,-0.5090353942335398,-2.4570034185518486
17.583333333333332,32.75,9.25,5.833333333333333,10.6,19.8,14.6,1.0,3.4,0.0,30.0,0,8,2021,3,135.04999999999998,175.0,31.45,438.0,49.64,102.0,213.16,900.0,11.559999999999999,3112.136,27000.0,39.303999999999995,7.3,1.9230769230769231,16.666666666666668,32.083333333333336,30.041666666666668,24.083333333333332,20.541666666666668,22.75,18.291666666666668,23.392857142857142,34.041666666666664,35.833333333333336,36.791666666666664,29.916666666666668,32.916666666666664,46.583333333333336,45.625,35.54761904761905,10.166666666666666,21.25,11.75,8.5,13.041666666666666,13.0,13.291666666666666,12.422619047619047,6.5,12.083333333333334,6.541666666666667,3.7916666666666665,8.208333333333334,6.958333333333333,7.833333333333333,7.1309523809523805,0,16168,27.112728310502288,2.555302083413259,-12.084697060582215,33.5712899543379,11.724704746119857,-12.545994700457756,16.43373287671233,0.35455758288612405,-7.538290459598454,9.425399543378994,-0.15251789042836522,-3.4395483196172956
17.666666666666668,37.375,15.958333333333334,10.333333333333334,8.8,17.9,12.9,0.1,1.3,0.0,30.0,1,8,2021,3,205.8625,310.0,20.745833333333334,387.0,16.77,39.0,166.41,900.0,1.6900000000000002,2146.6890000000003,27000.0,2.197,11.727272727272727,2.158273381294964,17.583333333333332,16.666666666666668,32.083333333333336,30.041666666666668,24.083333333333332,20.541666666666668,22.75,22.666666666666668,32.75,34.041666666666664,35.833333333333336,36.791666666666664,29.916666666666668,32.916666666666664,46.583333333333336,34.232142857142854,9.25,10.166666666666666,21.25,11.75,8.5,13.041666666666666,13.0,12.845238095238093,5.833333333333333,6.5,12.083333333333334,6.541666666666667,3.7916666666666665,8.208333333333334,6.958333333333333,7.613095238095239,8,16168,27.093664383561652,0.4981063452093029,-9.925104062104287,33.68202054794521,10.973757257535384,-7.280777805480591,16.36318493150685,1.0584875676654237,-1.4633391658389405,9.376426940639268,0.890661713833431,0.06624467886063479
26.791666666666668,46.25,18.333333333333332,11.208333333333334,8.8,19.3,13.6,0.0,13.0,0.0,40.0,2,8,2021,3,249.33333333333331,448.33333333333337,238.33333333333331,544.0,176.79999999999998,520.0,184.95999999999998,1600.0,169.0,2515.4559999999997,64000.0,2197.0,13.6,2.73972602739726,17.666666666666668,17.583333333333332,16.666666666666668,32.083333333333336,30.041666666666668,24.083333333333332,20.541666666666668,23.559523809523807,37.375,32.75,34.041666666666664,35.833333333333336,36.791666666666664,29.916666666666668,32.916666666666664,36.136904761904766,15.958333333333334,9.25,10.166666666666666,21.25,11.75,8.5,13.041666666666666,13.601190476190478,10.333333333333334,5.833333333333333,6.5,12.083333333333334,6.541666666666667,3.7916666666666665,8.208333333333334,8.041666666666668,16,16168,27.092408675799096,0.9823370149201085,-1.2830790240525363,33.743664383561644,9.617098962253802,2.889236654184554,16.317865296803657,1.7698992876045396,0.24556874892513592,9.353938356164383,1.1763565387953787,0.6780384383735725
28.791666666666668,33.333333333333336,16.875,9.791666666666666,8.1,16.0,12.1,0.4,1.7,0.0,41.0,3,8,2021,3,204.1875,401.4583333333333,28.6875,496.09999999999997,20.57,69.7,146.41,1681.0,2.8899999999999997,1771.561,68921.0,4.912999999999999,8.642857142857142,3.1297709923664123,26.791666666666668,17.666666666666668,17.583333333333332,16.666666666666668,32.083333333333336,30.041666666666668,24.083333333333332,24.232142857142858,46.25,37.375,32.75,34.041666666666664,35.833333333333336,36.791666666666664,29.916666666666668,36.625,18.333333333333332,15.958333333333334,9.25,10.166666666666666,21.25,11.75,8.5,14.79761904761905,11.208333333333334,10.333333333333334,5.833333333333333,6.5,12.083333333333334,6.541666666666667,3.7916666666666665,8.898809523809524,24,16168,27.06352739726028,0.2194726313584669,1.5086666380479206,33.78590182648403,-1.1435669433778575,0.6909984502271644,16.2712899543379,1.217801875123567,-0.6140918294614659,9.331449771689496,1.1984128553859426,-0.738195960408772
26.958333333333332,34.541666666666664,13.166666666666666,6.375,9.1,16.5,12.6,3.8,6.6,0.0,35.0,4,8,2021,3,165.89999999999998,223.125,86.89999999999999,441.0,83.16,231.0,158.76,1225.0,43.559999999999995,2000.3759999999997,42875.0,287.496,2.625,2.573529411764706,28.791666666666668,26.791666666666668,17.666666666666668,17.583333333333332,16.666666666666668,32.083333333333336,30.041666666666668,23.791666666666664,33.333333333333336,46.25,37.375,32.75,34.041666666666664,35.833333333333336,36.791666666666664,36.30357142857143,16.875,18.333333333333332,15.958333333333334,9.25,10.166666666666666,21.25,11.75,15.0,9.791666666666666,11.208333333333334,10.333333333333334,5.833333333333333,6.5,12.083333333333334,6.541666666666667,8.875,32,16168,27.057591324200917,-4.204218312324943,4.104960321457358,33.84309360730594,-2.4700273695574606,3.1686004289181864,16.209874429223742,-1.809607561710527,-1.233600200846549,9.302910958904109,-1.0721693363948803,-1.8557416225092285
